w1,w3,w5,gain_max_dB,pm,gbw
0.00275,0.0045,0.00375,-1.5555227227498518,89.1825734120963,1.1936549168289523
0.0035,0.0005,0.00125,0.0688699785302488,89.20002990977909,-1.6820688575095755
0.00375,0.0005,0.00275,0.48339157213532286,89.22570743729062,-1.666516640989007
0.00375,0.00425,0.00075,0.8919135146504925,87.75462202975163,1.0074766802413846
0.0045,0.003,0.00225,0.6406089037122775,88.27342957401449,0.415792414830226
0.00325,0.002,0.00425,0.6464167604629727,88.3405299013859,-0.21185603507028022
0.00125,0.0025,0.00075,-1.478845506997071,88.38223911999945,0.026791666038040615
0.00425,0.004,0.00375,0.5346087646902896,87.9518542645278,0.9814780339183367
0.0015,0.00475,0.00175,-1.564023804235637,88.23177170464471,1.2605850094743785
0.0045,0.00125,0.00225,0.05523367114536095,88.88531175623454,-0.8327347213773909
0.0045,0.0005,0.00175,0.2018753007786083,89.29455966660336,-1.6746446462664597
0.00325,0.00325,0.00025,0.3530524613348404,87.8890965106336,0.38023772858129656
0.00125,0.004,0.00175,-1.6321486132569294,88.86893998466988,0.8901555729267069
0.005,0.00325,0.00225,0.33939994597762485,88.2957906848896,0.5599775907591122
0.00175,0.003,0.00075,1.6431530320310965,87.24589456705272,0.34504144156670963
0.003,0.003,0.00325,-1.2652541463362763,88.43211255475002,0.42066875059340014
0.00125,0.00075,0.00275,0.8479088697812729,88.3618907001594,-1.343402432203017
0.00075,0.0005,0.00175,1.4364203449935649,88.27342957401449,-1.6762977965844919
0.00175,0.0045,0.00125,0.7153546694293623,86.64230548248584,1.1551684199095453
0.0045,0.0015,0.00325,0.18536477963430686,88.77792702894672,-0.6054051140953681
0.00225,0.00125,0.00475,0.4279062802007755,88.4229500185674,-0.8166757380020129
0.0005,0.00475,0.00275,1.7018799184311484,83.75967817321579,1.2625988372018986
0.00375,0.002,0.00325,0.3584281054901349,88.45553223872022,-0.2188577870283616
0.00425,0.00275,0.00275,0.7962054380564805,88.29884036612657,0.27337074030490566
0.0015,0.0045,0.00225,-1.58269268702822,88.488126464818,1.1566422878693243
0.00075,0.00325,0.00375,-1.506369345337923,87.2017097181526,0.53554378475342
0.00125,0.0025,0.00325,-1.4967715243913093,88.48914522788704,0.09619408067341913
0.00475,0.0005,0.005,0.18235279811010902,89.31306633310764,-1.658008040723387
0.002,0.002,0.00325,0.48431002390054884,87.8890965106336,-0.2215206714891216
0.00325,0.0005,0.00225,0.4577019359962017,89.16820003799792,-1.6700056871998368
0.00225,0.00125,0.00175,1.0410268600636872,88.4229500185674,-0.8416368018385677
0.00475,0.00375,0.00025,1.0807904188405388,88.12213285340391,0.6407397074682005
0.00325,0.00275,0.00225,0.14781631040888293,88.05925359778736,0.2640312387041276
0.003,0.001,0.00075,0.8088746697591593,88.77690494117356,-1.1102433954607311
0.00275,0.0035,0.00475,-1.5253110623313526,89.26886232467884,0.6986349936088331
0.00125,0.002,0.00075,0.6373673092467732,87.33835342839707,-0.28860212590087136
0.00075,0.00025,0.00125,0.59055328250745,88.77690494117356,-2.1011346918205698
0.00225,0.00025,0.005,0.6846945884431351,89.2935316309113,-2.08377350981101
0.003,0.00275,0.00375,0.2772072548282054,87.97919825908578,0.2823453440831203
0.00325,0.00125,0.00425,0.4822570140723963,88.68700728192067,-0.8179962955483692
0.005,0.00225,0.00025,-0.36694078672702424,88.59108078880007,-0.20316371256813706
0.005,0.00075,0.005,0.6047622715812434,89.17846649738038,-1.3317621648316935
0.004,0.00225,0.00025,0.3749062106897813,88.41378843172397,-0.2038332769110793
0.00475,0.004,0.00075,0.7943415212388155,88.06128126037797,0.8864717196594087
0.0035,0.004,0.00175,0.1483781867829035,87.74653990257201,0.9439544904849627
0.00125,0.00475,0.00375,-1.6155300389637777,88.3690121141457,1.2873436388514152
0.0015,0.00375,0.00275,0.6193224333887999,86.68820292956858,0.8266288056876298
0.0015,0.00125,0.00425,0.42544807106443455,88.07142027369031,-0.8201076070974925
0.00225,0.00425,0.00425,-1.5210996908549184,88.73092316832637,1.0797070332154686
0.00325,0.00025,0.00475,0.5769385857523321,89.41183335259669,-2.0841283710609058
0.00175,0.00475,0.005,-1.6461387947043014,89.31512286613577,1.3000224192451133
0.00275,0.00375,0.00025,0.5451439467031783,87.53968912638125,0.6364224063042275
0.00475,0.004,0.00275,0.3107091336291916,88.06229510918163,0.9692449534889117
0.00475,0.0015,0.00375,0.1288367748133556,88.81064005155636,-0.601651663413624
0.00075,0.004,0.00325,-1.615500324347844,87.65667642549673,0.9100145200785119
0.0005,0.0045,0.00275,1.0550467561269927,83.91217922531212,1.149768590558373
0.00475,0.00225,0.00175,0.33763327699392515,88.54315645810755,-0.0657531044903131
0.0045,0.0045,0.00175,0.14671957094805405,87.89112025516734,1.1911774529494965
0.0005,0.00125,0.00325,-1.4735238894162013,88.01060369957688,-0.8439874078900348
0.00325,0.00225,0.00275,0.19159134233679603,88.24193034752474,-0.049933328830145035
0.0025,0.002,0.00025,0.45346084990383373,88.10995917178316,-0.3712150496271665
0.00375,0.003,0.00175,0.46286147385379595,88.10995917178316,0.4032263514650888
0.004,0.00475,0.00325,0.6027903016147285,87.70210150662979,1.3403280673802525
0.0045,0.002,0.00025,0.0691455140598166,88.59006085216133,-0.3693215571673703
0.001,0.00475,0.005,-1.6457254914099497,88.245994132164,1.286837246285683
0.00375,0.005,0.00075,1.441417803127884,87.56690497990814,1.3541876853688588
0.00175,0.0015,0.005,0.5357163094660035,88.04404761646754,-0.598181950027545
0.00025,0.00025,0.00225,0.9145506493345972,87.8890965106336,-2.093897752478665
0.00025,0.00125,0.005,-1.3786694326981053,86.25712921773179,-0.8416368018385677
0.00075,0.00175,0.00175,-1.5694804882525688,88.7881485539019,-0.4544708196827757
0.00175,0.00475,0.00375,-1.5800750994973252,88.63596962792026,1.3005303298973676
0.00075,0.003,0.00125,-1.6019261475235451,88.13126421840123,0.3362979455218673
0.005,0.0015,0.00325,0.17898424119470616,88.84029664017812,-0.605116586523269
0.0045,0.00075,0.00075,0.2548024344141285,89.13535530968372,-1.3778683973820527
0.0005,0.00325,0.00425,-1.5816067528822761,86.86303508634539,0.5196236674291204
0.001,0.001,0.00175,0.9435359065136473,87.8890965106336,-1.0831054811957848
0.00275,0.001,0.00325,0.4393329006916779,88.72275112462971,-1.06528057312683
0.005,0.0005,0.00325,0.22211635688696107,89.33054837332953,-1.663852652370354
0.0005,0.0025,0.005,-1.5140384175775619,86.94707972146244,0.09139695922234004
0.002,0.00225,0.00275,0.40896996586478807,87.76270490135695,-0.05239956903158053
0.00375,0.0035,0.00225,0.7650591179004272,87.96096798496868,0.6960040376391026
0.00425,0.0035,0.00225,0.07274638524524768,88.08460273622597,0.6968808210367632
0.005,0.004,0.005,0.23777866081278876,88.11097358101519,0.9932751941893443
0.0015,0.0035,0.00475,-1.6140686201255796,89.20619184237714,0.6811295671178766
0.002,0.004,0.00175,-1.5278287006995608,88.69619718016516,0.9123300869702394
0.004,0.00425,0.005,0.5141597062704003,87.82537240453951,1.117512828902912
0.00025,0.00125,0.00475,-1.5198840929303543,86.98712955249823,-0.847899676220228
0.00275,0.001,0.00025,0.5982250560758098,88.72275112462971,-1.172161527201177
0.005,0.004,0.00375,0.3095070423482334,88.11097358101519,0.9828919009828887
0.003,0.00025,0.005,0.6564657033060358,89.38816047621093,-2.08365519548849
0.00475,0.00225,0.00275,-0.6964110455434313,88.59108078880007,-0.04887576015689352
0.003,0.00475,0.00025,1.4707272197534842,87.35142616605042,1.10487315611746
0.00175,0.0045,0.00075,-1.5611306811751742,88.56354662073635,1.0859844463803132
0.0035,0.003,0.005,0.4679669851369649,88.04404761646754,0.4431050246411707
0.00275,0.00025,0.00125,0.5724003535006263,89.36037857523917,-2.1005529807468037
0.0005,0.00475,0.00225,1.1524296565281822,83.75967817321579,1.2520365804203373
0.00225,0.001,0.00075,1.5142726387400915,88.589040927265,-1.1107041210324502
0.00275,0.00275,0.00425,0.9107687891248423,87.8890965106336,0.2858636196302387
0.0045,0.001,0.00125,0.6632460383963823,89.00102329450668,-1.090331502628013
0.0035,0.00075,0.00175,0.09064809068099479,89.0204940047974,-1.352133276034669
0.0005,0.00275,0.00125,-1.5775763704301657,87.22379934476986,0.1841608068010564
0.002,0.00275,0.00375,-1.468639887088175,88.82291054250528,0.26325411113228936
0.0045,0.00175,0.00475,0.5841511334380789,88.6798602415844,-0.3950864171204113
0.0015,0.00225,0.00225,-1.489534664747071,88.83518272880224,-0.0780008360516278
0.00475,0.00075,0.00175,-0.0680819849798622,89.16101421966998,-1.351930723668326
0.003,0.00075,0.005,0.6537913878719948,88.94058875558919,-1.3319670390555236
0.004,0.00325,0.00125,0.5315022366608478,88.09575866874185,0.5275750199563373
0.003,0.00325,0.00125,0.22195427716368585,87.80515219323816,0.5254808721493991
0.0045,0.00275,0.00325,0.5899319769015614,88.34663245977612,0.2796114267856581
0.00025,0.00425,0.00475,1.0883001126856238,81.92849932318144,0.9946931365524414
0.0005,0.003,0.005,-1.5618546372724704,86.88703954609801,0.3870782043955051
0.0005,0.004,0.00175,-1.6013156472325416,86.51571473837906,0.8648974695700807
0.00425,0.0005,0.00375,1.4385003681089301,89.2729734023723,-1.6618514380516805
0.00025,0.0035,0.00275,1.036029401929368,82.5771709318692,0.6144813202398355
0.0005,0.003,0.00375,-1.5076065538922572,86.48782986182232,0.3826504855576253
0.0045,0.0025,0.00375,0.450840561044218,88.4229500185674,0.12699169426593795
0.00175,0.0025,0.00475,-1.4855772181704348,88.87303264483494,0.1113705790897581
0.00275,0.00475,0.00125,0.48177077490257064,87.236854936056,1.2797538685233025
0.00225,0.0035,0.00475,-1.6460496508565001,90.1322058707656,0.6798199070740956
0.00375,0.00175,0.00025,0.2929100786848521,88.55437046654392,-0.5467382237845548
0.00425,0.00475,0.00325,1.2929527766077902,87.7697780247273,1.3408406186588653
0.00325,0.001,0.005,0.7407201461219332,88.82495578914929,-1.0570191349130111
0.004,0.00275,0.00425,0.47309950970734693,88.24701010756544,0.2882111627601512
0.002,0.005,0.00075,0.8420199731689402,86.68820292956858,1.343917165842312
0.0045,0.0025,0.00175,0.24226556781879086,88.42396803126047,0.09841055946463931
0.004,0.005,0.00175,0.712599314133684,87.64355800505678,1.4215256099389197
0.00475,0.0025,0.00175,0.5318534093946109,88.4646981511278,0.09878012147526298
0.001,0.00175,0.00175,-1.5667575489015455,89.18462694037927,-0.45202258907404935
0.00325,0.003,0.00175,0.34430015627797905,87.97210825911864,0.4020126592175521
0.00325,0.0005,0.00075,0.873706559069244,89.16820003799792,-1.69598785574108
0.00025,0.0005,0.005,-1.382000171011411,87.92451876850185,-1.6681791436342681
0.00125,0.00375,0.005,0.8543650454250685,86.38035807326862,0.8457168763701339
0.00325,0.0015,0.00125,0.7518496204534973,88.56150739319163,-0.6375109034807508
0.0045,0.003,0.00175,0.22559296695121422,88.2744458652799,0.4040357125471783
0.00325,0.003,0.00225,0.40951023160903904,87.9710954486235,0.4137625957462718
0.0035,0.004,0.00125,0.3603730621694375,87.74552968901351,0.9229988798485544
0.0005,0.001,0.00025,-1.391025310269119,87.95995530272991,-1.1848457235431065
0.004,0.0025,0.00175,-1.1787170807509197,88.70334553715612,0.0932411563078254
0.001,0.00025,0.00375,1.119500459416102,88.94058875558919,-2.086726945235102
0.003,0.00125,0.005,0.3530794746220527,88.63392873279338,-0.8150900651892854
0.00475,0.002,0.00425,0.6547098396372211,88.62576562220293,-0.21052044766126168
0.001,0.00375,0.00475,-1.5319023044112112,87.6667688542744,0.8162148605860062
0.0005,0.003,0.00275,-1.4872277300191206,86.36047055050952,0.37260831762744306
0.0025,0.003,0.00275,0.5277473897383055,87.68998585047578,0.42026213191802
0.001,0.004,0.00175,-1.5579133986681615,87.73845851974944,0.8956877185248542
0.0045,0.00375,0.00325,0.509459394295419,88.07142027369031,0.8470838450934595
0.00425,0.00125,0.00025,0.2013350350343577,88.85154828147786,-0.9430432636735593
0.00275,0.001,0.00225,0.39246484737792936,88.72275112462971,-1.073743393689626
0.00125,0.002,0.00025,0.6866935716968627,87.33835342839707,-0.37562811543485936
0.005,0.00175,0.00025,-0.656452991098649,88.78712634844973,-0.5461476253144336
0.0025,0.005,0.00125,-1.5713092877968575,89.03586862699576,1.3583025194038265
0.0025,0.0005,0.00075,1.3564880281316731,89.05227115078497,-1.69598785574108
0.001,0.00025,0.00125,1.0978087897844362,88.94058875558919,-2.1009020475734674
0.0005,0.00125,0.00375,1.1327369701502437,86.68820292956858,-0.8303724496625026
0.003,0.0005,0.00475,1.0683643067227728,89.13432910688908,-1.658844427833933
0.00075,0.0035,0.00475,-1.621851148171511,88.0166834666853,0.6667481553192363
0.00175,0.00125,0.00075,0.9806251498564583,88.21348909448406,-0.875869444869207
0.001,0.005,0.00075,-1.6166727010128679,87.81222873759387,1.2873436388514152
0.00275,0.0015,0.00425,0.6154595333174073,88.43720326287368,-0.5999174059188291
0.0005,0.003,0.00175,-1.556227769546099,86.84103682410155,0.3478281104795267
0.003,0.004,0.005,-1.553388673060062,89.42315737913506,0.959859777677643
0.00325,0.003,0.00275,0.28686450500668637,87.97210825911864,0.4218888875395032
0.0015,0.001,0.00225,0.48587679455887606,88.2744458652799,-1.075150456809529
0.00225,0.004,0.00125,-1.5449173061902108,88.98872819807143,0.8910770665147152
0.00025,0.00275,0.00225,1.473563614910801,83.33165362357515,0.2001347462739524
0.00275,0.00325,0.00275,-1.3520235261916604,88.49322039745442,0.5536428531013872
0.00275,0.002,0.00025,0.6972557669969641,88.19724106582959,-0.370899558375385
0.00425,0.00125,0.00275,0.43441648241899644,88.85154828147786,-0.8277448309562051
0.00225,0.00225,0.00425,0.33277898928183264,87.8890965106336,-0.038279959196180414
0.0045,0.00125,0.00075,0.5605145071271106,88.88326511985908,-0.8738095155293976
0.002,0.00375,0.00025,0.43214736629314343,87.12243397912884,0.6325410827317093
0.0035,0.00225,0.00475,0.9342163224253227,88.30392340226558,-0.03296831918054232
0.00025,0.00475,0.00425,1.7029064233452242,81.53986723708145,1.2115348187685988
0.004,0.00025,0.00075,-0.8646633049467066,89.56740669952785,-2.110396671910118
0.005,0.003,0.00025,0.3316417298901848,88.3618907001594,0.2458159646892021
0.00325,0.00075,0.005,0.8097931215243857,88.98155684288196,-1.3319670390555236
0.0025,0.002,0.00375,0.482608186806159,88.10995917178316,-0.21619244883056152
0.0015,0.00375,0.00175,-1.6526760102097349,89.52823032047058,0.7636644073476807
0.00475,0.00125,0.00275,0.5192922308407819,88.9129459602121,-0.8274819026635822
0.0045,0.0015,0.00425,0.19176692870367756,88.77792702894672,-0.5990498278244929
0.00025,0.00125,0.00375,-1.4774219067609702,86.72014592753364,-0.8507643820719352
0.00075,0.00225,0.00325,-1.5550283795938626,88.25412226289677,-0.07835004657391179
0.00475,0.0035,0.00375,0.3385517287591515,88.18607228217536,0.7188661478074275
0.0035,0.0035,0.00225,0.9532336766229477,87.8890965106336,0.6955657216420247
0.00075,0.00425,0.00175,-1.5852670532995745,87.22379934476986,1.004632457660674
0.001,0.005,0.00125,-1.5713092877968575,87.38260751426172,1.3367418602246135
0.0035,0.0005,0.00375,0.31601994589517574,89.1990029623948,-1.6618514380516805
0.00275,0.00275,0.00125,0.29385284240856935,87.89010837707565,0.23462582467379567
0.0005,0.001,0.00075,-1.5110021240948728,88.58088195080384,-1.1281333148208001
0.00175,0.0005,0.00225,0.5454410928625161,88.86791684907733,-1.6703375375785667
0.00275,0.00425,0.00425,-1.5551364327427128,89.25344746936844,1.077777410885731
0.00275,0.00125,0.00275,0.5134033342284492,88.57272372577754,-0.8282705967379569
0.00475,0.00275,0.00125,0.8022834276793007,88.39037979993715,0.23770902911827624
0.00225,0.0035,0.00075,0.5719681409052256,87.3745596493073,0.6230703164797317
0.00425,0.00425,0.005,0.12392575919811681,87.89010837707565,1.1179997261524397
0.00475,0.0025,0.00075,0.3799576953985253,88.46571664446677,0.051092053615664795
0.00225,0.0045,0.00375,-1.5555227227498518,88.90475715236869,1.1911774529494965
0.00475,0.0005,0.00075,0.1548100504682082,89.31306633310764,-1.695824893375146
0.0045,0.00175,0.00125,0.561378932317912,88.6798602415844,-0.4388246469340272
0.0045,0.004,0.00125,0.3078403225272203,88.00959044588907,0.9253219232903118
0.0025,0.001,0.00025,0.3031886344692217,88.66148478246615,-1.1723847750697665
0.00475,0.00475,0.005,-1.4055854720766754,88.87712549347826,1.342891413971701
0.001,0.001,0.00275,1.1314673456512545,87.8890965106336,-1.0716309757362983
0.00475,0.005,0.00275,0.524883981293777,87.83447301871533,1.4492692770189062
0.00475,0.003,0.00325,0.3228570088886685,88.32019108434277,0.430441656127952
0.00475,0.004,0.00025,0.6729438085056823,88.06128126037797,0.7632183021110628
0.00375,0.00375,0.00125,0.2898737852021629,87.89010837707565,0.7959193341626783
0.00175,0.00225,0.00025,0.4477070197275635,87.61026621589808,-0.2078474269527404
0.0025,0.002,0.00475,0.6019799029983524,88.10995917178316,-0.2101864546947049
0.00375,0.00225,0.00175,0.9940507536010883,88.3618907001594,-0.06645430515262749
0.00075,0.00325,0.00425,-1.6108000123728627,88.05722598188488,0.5288320873970709
0.005,0.0025,0.00425,1.1277665253031373,88.50340914246036,0.13109543613442326
0.00275,0.0025,0.00425,0.16103121051325506,87.9873018158788,0.1284833627572568
0.00025,0.0015,0.00425,-1.41285744899429,85.97852691458091,-0.6338055408790967
0.00275,0.005,0.00075,-1.11639472582288,87.45406480626535,1.345456236568867
0.00025,0.00125,0.00025,-1.4770734353559287,86.71814914536976,-0.9720551833304265
0.0035,0.00175,0.00325,0.3952472159608203,88.50340914246036,-0.4053867562116661
0.002,0.0035,0.00275,-1.5265752841728992,88.87507904559625,0.6754576390575692
0.003,0.0035,0.00225,0.4910363324164703,87.72229798690167,0.694251076388077
0.00025,0.002,0.00175,1.196218195099702,84.23256000178019,-0.2814434101570795
0.0025,0.0005,0.00375,0.9169548318965128,89.05227115078497,-1.6620183115310634
0.0025,0.00425,0.00275,0.5982520693630224,87.25794886549023,1.0879178490599413
0.00425,0.0025,0.00075,0.2901304114306821,88.37816906119109,0.05072798158071444
0.00125,0.005,0.00275,-1.5687484281691093,87.82840583782404,1.3929134439376318
0.00325,0.002,0.00025,0.37736441982612184,88.34154696517685,-0.37026846689456017
0.00475,0.005,0.00175,0.10931157081613535,87.83649550548223,1.4230914903020582
0.00125,0.003,0.00125,-1.6241823948579528,89.26783458483669,0.34185942582833756
0.00275,0.00025,0.00075,0.28803147901426823,89.36140738053955,-2.110396671910118
0.00025,0.0005,0.00225,1.3906868497427425,87.0302036962456,-1.6753061347935858
0.001,0.00325,0.00075,-1.5912477950884298,88.42396803126047,0.44801912024682045
0.0005,0.00325,0.00125,-1.6042114716217255,87.07530412926612,0.462802207241635
0.0045,0.00375,0.00275,0.1527570406400557,88.07243423922432,0.8397987979748481
0.00225,0.00025,0.00025,0.5249380078682019,89.2935316309113,-2.141256888525355
0.002,0.005,0.00025,0.6765365757049493,86.68820292956858,1.2065607435894337
0.00125,0.00175,0.005,0.5747505094881167,87.50744425315465,-0.3994610378210533
0.0025,0.0015,0.00425,-0.8694635660843743,88.46164274146486,-0.6013627036846692
0.00425,0.00025,0.00275,-0.5120696722763697,89.50761805678236,-2.089554257003382
0.00025,0.0005,0.00425,-1.3817219341531217,87.92350650589783,-1.6701716219406264
